ID,Closed at,Created at,state,title,updated at ,is merged,
9620,12/25/2019 19:38,3/9/2013 4:16,closed,Priority options for form.select  options_for_select and options_from_collection_for_select,None,FALSE,
,,,,,,,
9618,3/9/2013 21:42,3/8/2013 20:50,closed,Bugfix for enable_extension in postgresql_adapter,3/9/2013 21:42,TRUE,24.86777778
,,,,,,,
9616,3/9/2013 14:48,3/8/2013 17:16,closed,Fix incorrectly appended square brackets to a multiple select box,3/9/2013 14:48,TRUE,21.52333333
,,,,,,,
9615,3/12/2013 11:30,3/8/2013 16:31,closed,Pass column to quote when copying a sqlite table.,3/12/2013 11:30,TRUE,90.98138889
,,,,,,,
9614,3/8/2013 16:55,3/8/2013 16:26,closed,Refactored nested associations so they are more readable.,3/8/2013 16:55,TRUE,0.473055556
,,,,,,,
9613,3/8/2013 15:43,3/8/2013 15:23,closed,Removing FIXME,3/8/2013 15:43,TRUE,0.325277778
,,,,,,,
9612,3/8/2013 16:30,3/8/2013 14:48,closed,Removed unnecessary lines from test case,None,FALSE,
,,,,,,,
9611,3/8/2013 14:22,3/8/2013 14:20,closed,Refactored test case with standard variable names,3/8/2013 14:22,TRUE,0.033055556
,,,,,,,
9609,3/8/2013 12:41,3/8/2013 10:24,closed,Using latest AR-JDBC for JRuby,3/8/2013 12:41,TRUE,2.281111111
,,,,,,,
9606,12/3/2013 17:23,3/7/2013 23:58,closed,fix #7441 offset + last,None,FALSE,
,,,,,,,
9605,3/8/2013 0:23,3/7/2013 22:16,closed,SQLite3 3.6.8+ supports savepoints,3/8/2013 0:23,TRUE,2.118611111
,,,,,,,
9604,4/8/2013 16:53,3/7/2013 22:11,closed,Exceptions raised when using ActionController::Live cause server crash,4/8/2013 16:53,TRUE,762.6958333
,,,,,,,
9603,4/9/2013 12:32,3/7/2013 21:49,closed,Rename first_or_initialize to first_or_new,None,FALSE,
,,,,,,,
9602,1/18/2014 21:48,3/7/2013 21:49,closed,Fix #8856 Ensure has_one association=(associate) triggers save.,None,FALSE,
,,,,,,,
9601,5/9/2014 22:12,3/7/2013 21:48,closed,Fix #8856 Ensure has_one association=(associate) triggers save.,None,FALSE,
,,,,,,,
9600,3/7/2013 19:49,3/7/2013 19:44,closed,@target might be nil when Identity Map is enabled.,3/7/2013 19:49,TRUE,0.098611111
,,,,,,,
9599,11/15/2013 12:00,3/7/2013 18:40,closed,Take Hash with options inside Array in #url_for,11/15/2013 12:00,TRUE,6065.324444
,,,,,,,
9597,3/7/2013 16:31,3/7/2013 16:30,closed,test case for `serialize` default values.,3/7/2013 16:31,TRUE,0.015
,,,,,,,
9596,3/7/2013 15:44,3/7/2013 15:20,closed,Refactored the code to remove irrelevant lines,3/7/2013 15:44,TRUE,0.390833333
,,,,,,,
9595,3/7/2013 15:47,3/7/2013 15:06,closed,replace non-breaking spaces with normal spaces [ci skip],3/7/2013 15:47,TRUE,0.678888889
,,,,,,,
9594,3/7/2013 14:07,3/7/2013 13:58,closed,Use shorter prefix and suffix to support Oracle adapter,3/7/2013 14:07,TRUE,0.140833333
,,,,,,,
9593,3/7/2013 15:51,3/7/2013 11:23,closed,Removed unnecessary test lines,None,FALSE,
,,,,,,,
9592,3/13/2013 8:15,3/7/2013 6:12,closed,Fixes XSS vulnerability in the translate helper method,None,FALSE,
,,,,,,,
9588,1/2/2015 23:40,3/6/2013 21:15,closed,Fix issue #8937 after_commit(on: :update) executed erroneously,None,FALSE,
,,,,,,,
9586,3/6/2013 20:02,3/6/2013 19:53,closed,Change useless tr to gsub,3/6/2013 20:02,TRUE,0.155277778
,,,,,,,
9585,3/6/2013 13:28,3/6/2013 13:20,closed,Typo in comment to ActionView::Resolver#find_all,3/6/2013 13:28,TRUE,0.129444444
,,,,,,,
9583,3/6/2013 14:20,3/6/2013 11:13,closed,Used setup to avoid repetition,None,FALSE,
,,,,,,,
9581,3/6/2013 8:33,3/6/2013 7:30,closed,CHANGELOG entry for improved singularizing of singulars.,3/6/2013 8:33,TRUE,1.036111111
,,,,,,,
9577,3/6/2013 3:08,3/6/2013 2:10,closed,allow link content to be specified in a block to link_to_unless,None,FALSE,
,,,,,,,
9576,3/26/2013 22:22,3/5/2013 23:47,closed,[Backport to 3-2-stable] Don't reset inheritance_column when setting explicitly.,3/26/2013 22:22,TRUE,502.5722222
,,,,,,,
9575,4/3/2013 14:48,3/5/2013 23:00,closed,Allow builtin routes to be disabled even in development mode,None,FALSE,
,,,,,,,
9574,3/5/2013 22:36,3/5/2013 22:21,closed,Add DebugHelperTest,3/5/2013 22:35,TRUE,0.237222222
,,,,,,,
9573,3/5/2013 21:15,3/5/2013 21:08,closed,Use gsub intead of tr when the to_str is longer than the from_str,3/5/2013 21:15,TRUE,0.115
,,,,,,,
9571,4/29/2013 20:31,3/5/2013 20:02,closed,Update gemspec to require mail 2.4.4 that fixes security issues,None,FALSE,
,,,,,,,
9569,12/20/2013 10:48,3/5/2013 17:13,closed,Always compact array parameters rather than setting them to nil,None,FALSE,
,,,,,,,
9565,3/5/2013 21:55,3/5/2013 15:43,closed,Remove unused return value  because collecting_queries_for_explain isn't public API.,3/5/2013 21:55,TRUE,6.202777778
,,,,,,,
9564,3/5/2013 14:45,3/5/2013 14:28,closed,change useless gsub to tr,3/5/2013 14:45,TRUE,0.271666667
,,,,,,,
9562,7/10/2013 14:51,3/5/2013 12:19,closed,"Calling .to_json on TimeWithZone objects causes an error when TimeWithZone's ""time"" method returns a DateTime object rather than a Time object",None,FALSE,
,,,,,,,
9561,3/5/2013 12:38,3/5/2013 12:14,closed,Routing match `via` option requirement exception message made more explicit,3/5/2013 12:38,TRUE,0.401111111
,,,,,,,
9560,1/19/2014 23:50,3/5/2013 11:54,closed,Ability to manually remove single class cache entry,None,FALSE,
,,,,,,,
9557,3/5/2013 11:38,3/5/2013 8:44,closed,change useless gsub to delete,3/5/2013 11:38,TRUE,2.903333333
,,,,,,,
9556,3/5/2013 10:04,3/5/2013 8:44,closed,strong parameters example for default values using `fetch`.,3/5/2013 10:04,TRUE,1.336111111
,,,,,,,
9555,4/5/2013 20:56,3/5/2013 4:43,closed,Optimize generated ERB to reduce method calls,4/5/2013 20:56,TRUE,760.2191667
,,,,,,,
9554,3/5/2013 4:17,3/5/2013 4:10,closed,Use 1.9 String#gsub syntax,3/5/2013 4:17,TRUE,0.110555556
,,,,,,,
9553,3/8/2013 10:35,3/5/2013 3:51,closed,7365 merging scopes for where clauses ,3/8/2013 10:35,TRUE,78.7225
,,,,,,,
9552,6/7/2014 17:34,3/5/2013 2:47,closed,Refactor Time and Date classes,None,FALSE,
,,,,,,,
9551,3/5/2013 3:01,3/5/2013 0:24,closed,Remove WhereChain  and implement where_not.,None,FALSE,
,,,,,,,
9549,3/7/2013 16:23,3/4/2013 20:43,closed,Fix issue #7526. Reload the association target if it's stale.,3/7/2013 16:23,TRUE,67.66361111
,,,,,,,
9545,3/7/2013 16:05,3/4/2013 17:59,closed,`has_secure_password` is not invalid when assigning empty Strings,3/7/2013 16:05,TRUE,70.08805556
,,,,,,,
9543,3/5/2013 12:18,3/4/2013 15:46,closed,Backported #7774 to 3-2-stable,3/5/2013 12:18,TRUE,20.52527778
,,,,,,,
9541,3/4/2013 15:26,3/4/2013 14:47,closed,Fix formats on xhr requests when HTTP_ACCEPT is empty string,3/4/2013 15:26,TRUE,0.646388889
,,,,,,,
9540,3/4/2013 15:00,3/4/2013 14:20,closed,Fixed typo in active record's changelog,3/4/2013 15:00,TRUE,0.67
,,,,,,,
9538,3/6/2013 15:03,3/4/2013 9:48,closed,`Connection#structure_dump` is no longer used,3/6/2013 15:03,TRUE,53.25027778
,,,,,,,
9537,3/4/2013 11:22,3/4/2013 9:07,closed,add prompt to 422 page to check logs,3/4/2013 11:22,TRUE,2.25
,,,,,,,
9536,1/5/2014 16:26,3/4/2013 0:06,closed,show usec in TimeWithZone#inspect,None,FALSE,
,,,,,,,
9532,3/4/2013 1:47,3/3/2013 19:41,closed,In example fix sql that is generated from scoping ,3/4/2013 1:47,TRUE,6.113888889
,,,,,,,
9531,3/3/2013 19:35,3/3/2013 19:34,closed,Fix typo on ActionPack's ChangeLog,3/3/2013 19:35,TRUE,0.018055556
,,,,,,,
9530,3/3/2013 19:32,3/3/2013 19:31,closed,Fix typo in ActionPack's ChangeLog.,None,FALSE,
,,,,,,,
9529,3/19/2013 21:00,3/3/2013 18:23,closed,Find() on an association with an inverse will now scan existing in-memory records,3/19/2013 21:00,TRUE,386.6094444
,,,,,,,
9528,3/3/2013 19:34,3/3/2013 18:21,closed,Fix unused variable warning in mapper.rb,3/3/2013 19:34,TRUE,1.217222222
,,,,,,,
9527,3/3/2013 18:20,3/3/2013 18:15,closed,Fix unused variable warning in mapper.rb,None,FALSE,
,,,,,,,
9526,3/20/2013 14:36,3/3/2013 11:42,closed,fix scaffold generator error message for option --assets=false,None,FALSE,
,,,,,,,
9523,3/27/2013 20:44,3/3/2013 0:21,closed,ActiveSupport::Notifications::Instrumenter#instrument should yield,3/27/2013 20:44,TRUE,596.375
,,,,,,,
9522,5/8/2013 3:52,3/2/2013 22:01,closed,Finding inverse associations automatically,5/8/2013 3:52,TRUE,1589.848611
,,,,,,,
9521,5/31/2013 19:18,3/2/2013 21:35,closed,ActiveSupport::Dependencies::Loadable#load_dependency blindly calls blame_file! on Exceptions,None,FALSE,
,,,,,,,
9515,3/8/2013 14:00,3/2/2013 14:22,closed,fix load order of console sandbox,None,FALSE,
,,,,,,,
9514,3/3/2013 17:07,3/2/2013 2:27,closed,Interceptor for activemailer does not work well with rendering I18n,None,FALSE,
,,,,,,,
9496,3/27/2013 5:11,3/1/2013 18:31,closed,config.reload_classes_only_on_change doesn't honor model mtimes,None,FALSE,
,,,,,,,
9512,3/2/2013 22:06,3/1/2013 18:11,closed,New 404  422  500 pages  they are more stylish and bring ruby essence& ,3/2/2013 22:06,TRUE,27.91638889
,,,,,,,
9510,3/1/2013 20:31,3/1/2013 14:35,closed,deal with `#append` and `#prepend` on association collections,3/1/2013 20:31,TRUE,5.93
,,,,,,,
9507,3/6/2013 14:05,3/1/2013 12:33,closed,Transactions can be turned off per Migration,3/6/2013 14:05,TRUE,121.5302778
,,,,,,,
9505,3/1/2013 18:11,3/1/2013 8:29,closed,New 404  422  500 pages  they are more stylish and bring ruby essence& ,None,FALSE,
,,,,,,,
9503,3/3/2013 17:52,3/1/2013 6:30,closed,Find() in associations now checks in-memory records before going to the database,None,FALSE,
,,,,,,,
9499,10/14/2013 15:18,3/1/2013 1:11,closed,Inversed instance should not be reloaded after stale state was changed,10/14/2013 15:18,TRUE,5462.103611
,,,,,,,
9497,3/8/2013 15:01,2/28/2013 22:36,closed,Fix ActiveRecord `subclass_from_attrs` when eager_load is false.,3/8/2013 15:01,TRUE,184.4075
,,,,,,,
9495,2/28/2013 22:01,2/28/2013 21:57,closed,Add some more documentation to the upgrade guide,2/28/2013 22:01,TRUE,0.063611111
,,,,,,,
9493,2/28/2013 21:32,2/28/2013 16:59,closed,Wrong exception is occured when raising no translatable exception,2/28/2013 21:32,TRUE,4.5475
,,,,,,,
9490,2/28/2013 20:25,2/28/2013 14:58,closed,refactor add_on_empty and normalize_message,None,FALSE,
,,,,,,,
9489,3/24/2013 22:42,2/28/2013 14:47,closed,Fix ActiveRecord locking column defaults not getting persisted,3/24/2013 22:42,TRUE,583.9158333
,,,,,,,
9488,2/28/2013 12:07,2/28/2013 10:02,closed,Relax Rack dependency,None,FALSE,
,,,,,,,
9487,2/28/2013 9:59,2/28/2013 9:56,closed,Relax Rack dependency,None,FALSE,
,,,,,,,
9486,2/28/2013 12:09,2/28/2013 9:54,closed,Relax Rack dependency,None,FALSE,
,,,,,,,
9485,2/28/2013 12:00,2/28/2013 9:25,closed,Backported #6755 to 3-2-stable. Don't read csv file during executing db:fixtures:load.,2/28/2013 12:00,TRUE,2.581388889
,,,,,,,
9484,2/28/2013 12:49,2/28/2013 9:11,closed,Support PostgreSQL specific column types when using `change_table`,2/28/2013 12:49,TRUE,3.640555556
,,,,,,,
9476,2/28/2013 1:03,2/28/2013 0:21,closed,Adding HumansTxt,None,FALSE,
,,,,,,,
9475,2/28/2013 0:59,2/28/2013 0:01,closed,Update gemspec to get mail 2.4 as the main version  2.3.3 has security i...,2/28/2013 0:59,TRUE,0.973055555
,,,,,,,
9474,3/7/2013 16:26,2/27/2013 23:30,closed,More helpful error message when instantiating an abstract class,3/7/2013 16:26,TRUE,184.9408333
,,,,,,,
9472,2/27/2013 21:12,2/27/2013 21:11,closed,"Revert ""Skip test_remove_column_with_array_as_an_argument_is_deprecated ...",2/27/2013 21:12,TRUE,0.0175
,,,,,,,
9471,2/27/2013 20:36,2/27/2013 20:34,closed,Fix ORA-00972 error at test_rename_table_with_prefix_and_suffix,2/27/2013 20:36,TRUE,0.023611111
,,,,,,,
9469,2/28/2013 3:17,2/27/2013 19:03,closed,`format: true` does not override existing format constraints.,2/28/2013 3:17,TRUE,8.241944444
,,,,,,,
9467,3/4/2013 20:26,2/27/2013 18:01,closed,`ActiveRecord::Base.include_root_in_json` is `false` by default.,3/4/2013 20:26,TRUE,122.4180556
,,,,,,,
9465,3/3/2013 12:49,2/27/2013 17:19,closed,integrate the strong params README into the AC guide.,3/3/2013 12:49,TRUE,91.5
,,,,,,,
9464,3/7/2013 22:00,2/27/2013 17:12,closed,Allow use of assert_template with the :file option.,3/7/2013 22:00,TRUE,196.8033333
,,,,,,,
9463,2/27/2013 16:16,2/27/2013 15:58,closed,No need to call send for a public method,None,FALSE,
,,,,,,,
9462,2/27/2013 16:13,2/27/2013 15:46,closed,Allow testing of assert_template with the :file option.,None,FALSE,
,,,,,,,
9460,2/28/2013 14:48,2/27/2013 13:25,closed,Add #default_attributes for initializing new records with defaults,None,FALSE,
,,,,,,,
9457,2/27/2013 12:49,2/27/2013 9:21,closed,remove duplicated number_helper tests in AP. They are already in AS.,2/27/2013 12:49,TRUE,3.476666667
,,,,,,,
9455,6/23/2013 12:27,2/27/2013 2:35,closed,Use polymorphism instead of case/when. Not use symbols to initialize Range any more.,None,FALSE,
,,,,,,,
9452,2/27/2013 0:08,2/26/2013 23:57,closed,remove private attribute? warning,2/27/2013 0:08,TRUE,0.168888889
,,,,,,,
9451,3/23/2013 21:37,2/26/2013 22:40,closed,Add support for custom index types,None,FALSE,
,,,,,,,
9450,1/2/2015 23:38,2/26/2013 22:35,closed,Treat IPv4 and IPv6 the same when dumping the schema for Postgresql,None,FALSE,
,,,,,,,
9448,1/2/2015 23:33,2/26/2013 19:35,closed,Optimistic locking destroy bug,None,FALSE,
,,,,,,,
9446,2/26/2013 17:49,2/26/2013 17:46,closed,Add routing guide doc on root with namespaces.,2/26/2013 17:49,TRUE,0.050555555
,,,,,,,
9445,3/3/2013 20:22,2/26/2013 17:01,closed,updated comments to reflect the subtle difference in delete_all behavior between models and associated collections,3/3/2013 20:22,TRUE,123.3630556
,,,,,,,
9444,2/26/2013 16:55,2/26/2013 16:51,closed,Add tests for #9441,2/26/2013 16:55,TRUE,0.073888889
,,,,,,,
9443,2/26/2013 17:47,2/26/2013 16:03,closed,Fix touching an invalid parent record for belongs_to,2/26/2013 17:47,TRUE,1.732777778
,,,,,,,
9442,2/26/2013 16:57,2/26/2013 15:51,closed,Use less hyperbole in the language re: allowed parameters,2/26/2013 16:57,TRUE,1.107222222
,,,,,,,
9441,2/26/2013 14:56,2/26/2013 14:54,closed,Allow both a path and an option on root in config/routes ,2/26/2013 14:56,TRUE,0.030277778
,,,,,,,
9440,4/30/2014 22:50,2/26/2013 14:33,closed,Separate titleize and titlecase behavior,None,FALSE,
,,,,,,,
9439,2/26/2013 20:59,2/26/2013 13:41,closed,convert non-string default params to strings in the router.,2/26/2013 20:59,TRUE,7.303055556
,,,,,,,
9437,2/26/2013 20:26,2/26/2013 12:41,closed,the router allows String contraints.,2/26/2013 20:26,TRUE,7.746666667
,,,,,,,
9434,2/26/2013 17:15,2/26/2013 10:14,closed,Journey::Path::Pattern#new raise more meaningful exception message.,2/26/2013 17:15,TRUE,7.015833333
,,,,,,,
9431,3/2/2013 10:14,2/26/2013 8:01,closed,postgres timestamptz should return a ActiveSupport::TimeWithZone via OID::Timezone,3/2/2013 10:14,TRUE,98.23083333
,,,,,,,
9430,2/26/2013 11:36,2/26/2013 5:43,closed,Backported #7072 to 3-2-stable. Use database value for uniqueness validation scope,2/26/2013 11:36,TRUE,5.879166667
,,,,,,,
9429,2/26/2013 5:12,2/26/2013 5:11,closed,JRuby does not support racc  include it only in ruby platform,2/26/2013 5:12,TRUE,0.0125
,,,,,,,
9428,2/26/2013 19:09,2/26/2013 3:00,closed,Do not override attributes on `dup` by default scopes,None,FALSE,
,,,,,,,
9427,2/26/2013 3:05,2/26/2013 2:47,closed,Added javascript helpers which add event listeners to an EventSource.,None,FALSE,
,,,,,,,
9426,5/3/2013 14:39,2/26/2013 2:13,closed,Do not overwrite manually built records during one-to-one nested attribute assignment,5/3/2013 14:39,TRUE,1596.430556
,,,,,,,
9425,2/26/2013 2:02,2/26/2013 1:58,closed,small typo on upgrade guide,2/26/2013 2:02,TRUE,0.067222222
,,,,,,,
9424,2/25/2013 23:08,2/25/2013 23:07,closed,Bump Bundler dep to 1.3.0,None,FALSE,
,,,,,,,
9423,2/25/2013 22:52,2/25/2013 22:45,closed,Update,None,FALSE,
,,,,,,,
9420,2/25/2013 20:35,2/25/2013 20:34,closed,Remove sprockets-rails from the Gemfile generator,2/25/2013 20:35,TRUE,0.018055556
,,,,,,,
9419,2/26/2013 4:03,2/25/2013 18:46,closed,Change default root route helper,2/26/2013 4:03,TRUE,9.285833333
,,,,,,,
9416,4/19/2013 13:33,2/25/2013 15:15,closed,db:migrate:down  db:migrate:up & db:migrate:redo doesn't support transactions,None,FALSE,
,,,,,,,
9415,10/30/2015 16:38,2/25/2013 14:40,closed,Allow passing options to source elements within video/audio tags.,None,FALSE,
,,,,,,,
9414,2/26/2013 13:15,2/25/2013 11:29,closed,"Expand order(:symbol) to ""table"".symbol to prevent broken queries on PG.",2/26/2013 13:15,TRUE,25.76638889
,,,,,,,
9413,2/25/2013 12:34,2/25/2013 11:20,closed,Format code,None,FALSE,
,,,,,,,
9412,2/25/2013 10:47,2/25/2013 10:43,closed,some minor AR changelog modifications [ci skip],2/25/2013 10:47,TRUE,0.071111111
,,,,,,,
9411,2/25/2013 9:37,2/25/2013 8:52,closed,update 4.0 release notes to reflect the removal of auto explain.,2/25/2013 9:37,TRUE,0.741944444
,,,,,,,
9409,2/25/2013 10:36,2/25/2013 6:10,closed,Added documentation to touch throwing an error,2/25/2013 10:36,TRUE,4.437777778
,,,,,,,
9408,2/25/2013 2:58,2/25/2013 2:49,closed,Update RUBY_VERSION check for performance testing to handle 2.0.0,2/25/2013 2:58,TRUE,0.148888889
,,,,,,,
9406,2/24/2013 23:12,2/24/2013 23:09,closed,Rails 3.2.x is now compatible with Ruby 2.0.0,2/24/2013 23:12,TRUE,0.050277778
,,,,,,,
9405,2/26/2013 19:35,2/24/2013 22:56,closed,Update CSRF docs to better explain API usage scenarios,None,FALSE,
,,,,,,,
9403,2/24/2013 21:27,2/24/2013 21:10,closed,Added `ActiveSupport::TimeWithZone#to_r` for `Time#at` compatibility.,2/24/2013 21:27,TRUE,0.290277778
,,,,,,,
9402,2/24/2013 19:47,2/24/2013 19:45,closed,update the example for `after_commit` in the guides.,2/24/2013 19:47,TRUE,0.034722222
,,,,,,,
9401,2/24/2013 19:35,2/24/2013 19:17,closed,Remove `--builder` option from `rails` command,2/24/2013 19:35,TRUE,0.300833333
,,,,,,,
9400,2/24/2013 19:16,2/24/2013 18:32,closed,remove config.auto_explain_threshold_in_seconds,2/24/2013 19:16,TRUE,0.7375
,,,,,,,
9399,2/24/2013 18:10,2/24/2013 17:56,closed,Updated doc to clarify about update_all and delete_all,2/24/2013 18:10,TRUE,0.230277778
,,,,,,,
9398,2/24/2013 17:03,2/24/2013 17:02,closed,"Revert ""move config.assets.precompile into config/application.rb""",2/24/2013 17:03,TRUE,0.016666667
,,,,,,,
9397,2/24/2013 15:51,2/24/2013 15:46,closed,test case to prevent duplicated associations with custom PK.,2/24/2013 15:51,TRUE,0.078333333
,,,,,,,
9396,2/26/2013 1:09,2/24/2013 8:25,closed,Add `--open` option to `rails server`,None,FALSE,
,,,,,,,
9395,2/24/2013 3:31,2/24/2013 3:22,closed,Address failure test_rename_column_with_multi_column_index with Oracle,2/24/2013 3:31,TRUE,0.157777778
,,,,,,,
9394,2/24/2013 1:35,2/24/2013 1:28,closed,also rename the test-case class inside columns_test.rb,2/24/2013 1:35,TRUE,0.114166667
,,,,,,,
9393,2/23/2013 21:10,2/23/2013 21:09,closed,guides/rails_guides moved up and out of the railties directory ,2/23/2013 21:10,TRUE,0.010833333
,,,,,,,
9391,2/24/2013 19:53,2/23/2013 16:23,closed,don't apply invalid ordering when preloading hmt associations.,2/24/2013 19:53,TRUE,27.50694444
,,,,,,,
9390,2/25/2013 10:11,2/23/2013 15:14,closed,Keep second fraction when DateTime#change is called.,2/25/2013 10:11,TRUE,42.95166667
,,,,,,,
9389,2/23/2013 15:16,2/23/2013 14:33,closed,forwardport #9388 rename/remove column preserves custom PK.,2/23/2013 15:16,TRUE,0.705833333
,,,,,,,
9388,2/23/2013 14:26,2/23/2013 13:44,closed,Sqlite preserves primary keys when copying/altering tables.,2/23/2013 14:26,TRUE,0.704166667
,,,,,,,
9387,2/23/2013 13:04,2/23/2013 12:57,closed,Fix debug helper not inspecting when it can't convert to YAML,2/23/2013 13:04,TRUE,0.113888889
,,,,,,,
9384,2/22/2013 20:00,2/22/2013 19:56,closed,Correct comment for (beginning|end)_of_minute,2/22/2013 20:00,TRUE,0.069166667
,,,,,,,
9383,2/22/2013 17:31,2/22/2013 17:29,closed,Deprecating update_attribute by cherry-picking b081f6b59fb3f15d12043072a...,None,FALSE,
,,,,,,,
9382,12/30/2016 23:41,2/22/2013 17:15,closed,use html key as html_options in form helpers,None,FALSE,
,,,,,,,
9376,8/3/2013 16:24,2/22/2013 9:25,closed,implement refresh_authenticity_token,None,FALSE,
,,,,,,,
9374,2/22/2013 8:35,2/22/2013 8:06,closed,determine the match shorthand target early.,2/22/2013 8:35,TRUE,0.476388889
